date,month,year,rain_method,rain_reserve
19/01/1999,1,1999,Manual,0
20/01/1999,1,1999,Manual,0
21/01/1999,1,1999,Manual,0
22/01/1999,1,1999,Manual,0
23/01/1999,1,1999,Manual,0
24/01/1999,1,1999,Manual,0
25/01/1999,1,1999,Manual,0
26/01/1999,1,1999,Manual,19.5
27/01/1999,1,1999,Manual,0
28/01/1999,1,1999,Manual,0
29/01/1999,1,1999,Manual,0
30/01/1999,1,1999,Manual,0
31/01/1999,1,1999,Manual,0
01/02/1999,2,1999,Manual,0
02/02/1999,2,1999,Manual,0
03/02/1999,2,1999,Manual,0
04/02/1999,2,1999,Manual,0
05/02/1999,2,1999,Manual,0
06/02/1999,2,1999,Manual,0
07/02/1999,2,1999,Manual,0
08/02/1999,2,1999,Manual,0
09/02/1999,2,1999,Manual,0
10/02/1999,2,1999,Manual,0
11/02/1999,2,1999,Manual,0
12/02/1999,2,1999,Manual,0
13/02/1999,2,1999,Manual,0
14/02/1999,2,1999,Manual,0
15/02/1999,2,1999,Manual,3
16/02/1999,2,1999,Manual,0
17/02/1999,2,1999,Manual,0
18/02/1999,2,1999,Manual,0.25
19/02/1999,2,1999,Manual,5.2
20/02/1999,2,1999,Manual,0
21/02/1999,2,1999,Manual,0
22/02/1999,2,1999,Manual,0
23/02/1999,2,1999,Manual,0
24/02/1999,2,1999,Manual,0
25/02/1999,2,1999,Manual,0
26/02/1999,2,1999,Manual,0
27/02/1999,2,1999,Manual,0
28/02/1999,2,1999,Manual,0
01/03/1999,3,1999,Manual,0
02/03/1999,3,1999,Manual,0
03/03/1999,3,1999,Manual,0
04/03/1999,3,1999,Manual,0
05/03/1999,3,1999,Manual,0
06/03/1999,3,1999,Manual,0
07/03/1999,3,1999,Manual,0.1
08/03/1999,3,1999,Manual,0
09/03/1999,3,1999,Manual,0
10/03/1999,3,1999,Manual,0
11/03/1999,3,1999,Manual,0
12/03/1999,3,1999,Manual,0
13/03/1999,3,1999,Manual,5.3
14/03/1999,3,1999,Manual,0
15/03/1999,3,1999,Manual,0
16/03/1999,3,1999,Manual,0
17/03/1999,3,1999,Manual,0
18/03/1999,3,1999,Manual,2.3
19/03/1999,3,1999,Manual,14
20/03/1999,3,1999,Manual,12
21/03/1999,3,1999,Manual,66
22/03/1999,3,1999,Manual,0.1
23/03/1999,3,1999,Manual,0
24/03/1999,3,1999,Manual,0
25/03/1999,3,1999,Manual,12.5
26/03/1999,3,1999,Manual,13.1
27/03/1999,3,1999,Manual,0
28/03/1999,3,1999,Manual,0
29/03/1999,3,1999,Manual,0
30/03/1999,3,1999,Manual,0
31/03/1999,3,1999,Manual,0
01/04/1999,4,1999,Manual,0
02/04/1999,4,1999,Manual,0
03/04/1999,4,1999,Manual,0
04/04/1999,4,1999,Manual,0
05/04/1999,4,1999,Manual,0
06/04/1999,4,1999,Manual,0
07/04/1999,4,1999,Manual,0
08/04/1999,4,1999,Manual,0
09/04/1999,4,1999,Manual,0
10/04/1999,4,1999,Manual,0
11/04/1999,4,1999,Manual,0
12/04/1999,4,1999,Manual,0
13/04/1999,4,1999,Manual,0
14/04/1999,4,1999,Manual,0
15/04/1999,4,1999,Manual,0
16/04/1999,4,1999,Manual,0
17/04/1999,4,1999,Manual,0
18/04/1999,4,1999,Manual,0
19/04/1999,4,1999,Manual,0
20/04/1999,4,1999,Manual,0
21/04/1999,4,1999,Manual,0
22/04/1999,4,1999,Manual,0
23/04/1999,4,1999,Manual,0
24/04/1999,4,1999,Manual,0
25/04/1999,4,1999,Manual,0
26/04/1999,4,1999,Manual,0
27/04/1999,4,1999,Manual,0
28/04/1999,4,1999,Manual,0
29/04/1999,4,1999,Manual,2.75
30/04/1999,4,1999,Manual,0
01/05/1999,5,1999,Manual,0
02/05/1999,5,1999,Manual,0
03/05/1999,5,1999,Manual,0
04/05/1999,5,1999,Manual,0.5
05/05/1999,5,1999,Manual,0
06/05/1999,5,1999,Manual,0
07/05/1999,5,1999,Manual,0
08/05/1999,5,1999,Manual,12.2
09/05/1999,5,1999,Manual,0
10/05/1999,5,1999,Manual,0
11/05/1999,5,1999,Manual,0
12/05/1999,5,1999,Manual,0
13/05/1999,5,1999,Manual,0
14/05/1999,5,1999,Manual,1.1
15/05/1999,5,1999,Manual,11.5
16/05/1999,5,1999,Manual,5.5
17/05/1999,5,1999,Manual,9.5
18/05/1999,5,1999,Manual,0
19/05/1999,5,1999,Manual,0
20/05/1999,5,1999,Manual,0
21/05/1999,5,1999,Manual,0
22/05/1999,5,1999,Manual,0
23/05/1999,5,1999,Manual,0
24/05/1999,5,1999,Manual,0
25/05/1999,5,1999,Manual,0
26/05/1999,5,1999,Manual,0
27/05/1999,5,1999,Manual,0
28/05/1999,5,1999,Manual,0
29/05/1999,5,1999,Manual,0
30/05/1999,5,1999,Manual,0
31/05/1999,5,1999,Manual,1
01/06/1999,6,1999,Manual,0
02/06/1999,6,1999,Manual,0
03/06/1999,6,1999,Manual,0
04/06/1999,6,1999,Manual,0
05/06/1999,6,1999,Manual,0
06/06/1999,6,1999,Manual,0
07/06/1999,6,1999,Manual,0
08/06/1999,6,1999,Manual,0
09/06/1999,6,1999,Manual,0
10/06/1999,6,1999,Manual,0
11/06/1999,6,1999,Manual,0
12/06/1999,6,1999,Manual,0
13/06/1999,6,1999,Manual,0
14/06/1999,6,1999,Manual,0
15/06/1999,6,1999,Manual,0
16/06/1999,6,1999,Manual,0
17/06/1999,6,1999,Manual,0
18/06/1999,6,1999,Manual,0
19/06/1999,6,1999,Manual,0
20/06/1999,6,1999,Manual,0
21/06/1999,6,1999,Manual,0
22/06/1999,6,1999,Manual,0
23/06/1999,6,1999,Manual,0
24/06/1999,6,1999,Manual,0
25/06/1999,6,1999,Manual,0
26/06/1999,6,1999,Manual,0
27/06/1999,6,1999,Manual,0
28/06/1999,6,1999,Manual,0
29/06/1999,6,1999,Manual,0
30/06/1999,6,1999,Manual,0
01/07/1999,7,1999,Manual,0
02/07/1999,7,1999,Manual,0
03/07/1999,7,1999,Manual,0
04/07/1999,7,1999,Manual,0
05/07/1999,7,1999,Manual,0
06/07/1999,7,1999,Manual,0
07/07/1999,7,1999,Manual,0
08/07/1999,7,1999,Manual,0
09/07/1999,7,1999,Manual,0
10/07/1999,7,1999,Manual,0
11/07/1999,7,1999,Manual,0
12/07/1999,7,1999,Manual,0
13/07/1999,7,1999,Manual,0
14/07/1999,7,1999,Manual,0
15/07/1999,7,1999,Manual,0
16/07/1999,7,1999,Manual,0
17/07/1999,7,1999,Manual,0
18/07/1999,7,1999,Manual,0
19/07/1999,7,1999,Manual,0.5
20/07/1999,7,1999,Manual,3
21/07/1999,7,1999,Manual,0
22/07/1999,7,1999,Manual,0
23/07/1999,7,1999,Manual,0
24/07/1999,7,1999,Manual,0
25/07/1999,7,1999,Manual,0
26/07/1999,7,1999,Manual,0
27/07/1999,7,1999,Manual,0
28/07/1999,7,1999,Manual,0
29/07/1999,7,1999,Manual,0
30/07/1999,7,1999,Manual,0
31/07/1999,7,1999,Manual,0
01/08/1999,8,1999,Manual,0
02/08/1999,8,1999,Manual,0
03/08/1999,8,1999,Manual,0
04/08/1999,8,1999,Manual,0
05/08/1999,8,1999,Manual,0
06/08/1999,8,1999,Manual,0
07/08/1999,8,1999,Manual,0
08/08/1999,8,1999,Manual,0
09/08/1999,8,1999,Manual,0
10/08/1999,8,1999,Manual,0
11/08/1999,8,1999,Manual,0
12/08/1999,8,1999,Manual,0
13/08/1999,8,1999,Manual,0
14/08/1999,8,1999,Manual,0
15/08/1999,8,1999,Manual,0
16/08/1999,8,1999,Manual,0
17/08/1999,8,1999,Manual,0
18/08/1999,8,1999,Manual,0
19/08/1999,8,1999,Manual,0
20/08/1999,8,1999,Manual,0
21/08/1999,8,1999,Manual,0
22/08/1999,8,1999,Manual,0
23/08/1999,8,1999,Manual,0
24/08/1999,8,1999,Manual,0
25/08/1999,8,1999,Manual,0
26/08/1999,8,1999,Manual,0
27/08/1999,8,1999,Manual,0
28/08/1999,8,1999,Manual,0
29/08/1999,8,1999,Manual,0
30/08/1999,8,1999,Manual,0
31/08/1999,8,1999,Manual,0
01/09/1999,9,1999,Manual,0
02/09/1999,9,1999,Manual,0
03/09/1999,9,1999,Manual,0
04/09/1999,9,1999,Manual,0
05/09/1999,9,1999,Manual,0
06/09/1999,9,1999,Manual,0
07/09/1999,9,1999,Manual,0
08/09/1999,9,1999,Manual,0
09/09/1999,9,1999,Manual,0
10/09/1999,9,1999,Manual,0
11/09/1999,9,1999,Manual,0
12/09/1999,9,1999,Manual,0
13/09/1999,9,1999,Manual,0
14/09/1999,9,1999,Manual,0
15/09/1999,9,1999,Manual,0
16/09/1999,9,1999,Manual,0
17/09/1999,9,1999,Manual,0
18/09/1999,9,1999,Manual,0
19/09/1999,9,1999,Manual,0
20/09/1999,9,1999,Manual,0
21/09/1999,9,1999,Manual,0
22/09/1999,9,1999,Manual,0
23/09/1999,9,1999,Manual,0
24/09/1999,9,1999,Manual,0
25/09/1999,9,1999,Manual,0
26/09/1999,9,1999,Manual,0
27/09/1999,9,1999,Manual,0
28/09/1999,9,1999,Manual,0
29/09/1999,9,1999,Manual,0
30/09/1999,9,1999,Manual,0
01/10/1999,10,1999,Manual,1.5
02/10/1999,10,1999,Manual,11
03/10/1999,10,1999,Manual,17
04/10/1999,10,1999,Manual,3.5
05/10/1999,10,1999,Manual,0
06/10/1999,10,1999,Manual,0
07/10/1999,10,1999,Manual,0
08/10/1999,10,1999,Manual,0
09/10/1999,10,1999,Manual,0
10/10/1999,10,1999,NOAA,0
11/10/1999,10,1999,Manual,0
12/10/1999,10,1999,Manual,0
13/10/1999,10,1999,Manual,0
14/10/1999,10,1999,Manual,0
15/10/1999,10,1999,Manual,0
16/10/1999,10,1999,Manual,0
17/10/1999,10,1999,Manual,0
18/10/1999,10,1999,Manual,0
19/10/1999,10,1999,Manual,0
20/10/1999,10,1999,Manual,1.4
21/10/1999,10,1999,Manual,0.5
22/10/1999,10,1999,Manual,0
23/10/1999,10,1999,Manual,0
24/10/1999,10,1999,Manual,0
25/10/1999,10,1999,Manual,0
26/10/1999,10,1999,Manual,0
27/10/1999,10,1999,Manual,0
28/10/1999,10,1999,Manual,0
29/10/1999,10,1999,Manual,0
30/10/1999,10,1999,Manual,0
31/10/1999,10,1999,Manual,0
01/11/1999,11,1999,Manual,0
02/11/1999,11,1999,Manual,0
03/11/1999,11,1999,Manual,0
04/11/1999,11,1999,Manual,0
05/11/1999,11,1999,Manual,0
06/11/1999,11,1999,Manual,0
07/11/1999,11,1999,Manual,0
08/11/1999,11,1999,Manual,0
09/11/1999,11,1999,Manual,0
10/11/1999,11,1999,Manual,0
11/11/1999,11,1999,Manual,1
12/11/1999,11,1999,Manual,0
13/11/1999,11,1999,Manual,0
14/11/1999,11,1999,Manual,0
15/11/1999,11,1999,Manual,0
16/11/1999,11,1999,Manual,0
17/11/1999,11,1999,Manual,0
18/11/1999,11,1999,Manual,0
19/11/1999,11,1999,Manual,0
20/11/1999,11,1999,Manual,0
21/11/1999,11,1999,Manual,0
22/11/1999,11,1999,Manual,0
23/11/1999,11,1999,Manual,0
24/11/1999,11,1999,Manual,0
25/11/1999,11,1999,Manual,0
26/11/1999,11,1999,Manual,0
27/11/1999,11,1999,Manual,0
28/11/1999,11,1999,Manual,0
29/11/1999,11,1999,Manual,0
30/11/1999,11,1999,Manual,12
01/12/1999,12,1999,Manual,0
02/12/1999,12,1999,Manual,21.5
03/12/1999,12,1999,Manual,0
04/12/1999,12,1999,Manual,0
05/12/1999,12,1999,Manual,0
06/12/1999,12,1999,Manual,0
07/12/1999,12,1999,Manual,0
08/12/1999,12,1999,Manual,2.2
09/12/1999,12,1999,Manual,20
10/12/1999,12,1999,Manual,0
11/12/1999,12,1999,Manual,0.25
12/12/1999,12,1999,Manual,0
13/12/1999,12,1999,Manual,0
14/12/1999,12,1999,Manual,0
15/12/1999,12,1999,Manual,0
16/12/1999,12,1999,Manual,1.9
17/12/1999,12,1999,Manual,0
18/12/1999,12,1999,Manual,0
19/12/1999,12,1999,Manual,66.5
20/12/1999,12,1999,Manual,16
21/12/1999,12,1999,Manual,0
22/12/1999,12,1999,Manual,15.2
23/12/1999,12,1999,Manual,36
24/12/1999,12,1999,Manual,0
25/12/1999,12,1999,Manual,16
26/12/1999,12,1999,Manual,0
27/12/1999,12,1999,Manual,11
28/12/1999,12,1999,Manual,0
29/12/1999,12,1999,Manual,0
30/12/1999,12,1999,Manual,0
31/12/1999,12,1999,Manual,0
01/01/2000,1,2000,NOAA,0
02/01/2000,1,2000,NOAA,0
03/01/2000,1,2000,Manual,0
04/01/2000,1,2000,Manual,0
05/01/2000,1,2000,Manual,4.3
06/01/2000,1,2000,Manual,1
07/01/2000,1,2000,Manual,2
08/01/2000,1,2000,Manual,0
09/01/2000,1,2000,Manual,0
10/01/2000,1,2000,Manual,0
11/01/2000,1,2000,Manual,4.8
12/01/2000,1,2000,Manual,0
13/01/2000,1,2000,Manual,0
14/01/2000,1,2000,Manual,43
15/01/2000,1,2000,Manual,6
16/01/2000,1,2000,Manual,0
17/01/2000,1,2000,Manual,0
18/01/2000,1,2000,Manual,0
19/01/2000,1,2000,Manual,0
20/01/2000,1,2000,Manual,0
21/01/2000,1,2000,Manual,0
22/01/2000,1,2000,Manual,0
23/01/2000,1,2000,Manual,1.5
24/01/2000,1,2000,Manual,0
25/01/2000,1,2000,Manual,0
26/01/2000,1,2000,Manual,2
27/01/2000,1,2000,Manual,0
28/01/2000,1,2000,Manual,0
29/01/2000,1,2000,Manual,0
30/01/2000,1,2000,Manual,0
31/01/2000,1,2000,Manual,0
01/02/2000,2,2000,Manual,0
02/02/2000,2,2000,Manual,0
03/02/2000,2,2000,Manual,0
04/02/2000,2,2000,Manual,0
05/02/2000,2,2000,Manual,0
06/02/2000,2,2000,Manual,0
07/02/2000,2,2000,Manual,0
08/02/2000,2,2000,Manual,2.2
09/02/2000,2,2000,Manual,0
10/02/2000,2,2000,Manual,0
11/02/2000,2,2000,Manual,0
12/02/2000,2,2000,Manual,0
13/02/2000,2,2000,Manual,0
14/02/2000,2,2000,Manual,13
15/02/2000,2,2000,Manual,0
16/02/2000,2,2000,Manual,0
17/02/2000,2,2000,Manual,1.5
18/02/2000,2,2000,Manual,0
19/02/2000,2,2000,Manual,0
20/02/2000,2,2000,Manual,3.5
21/02/2000,2,2000,Manual,12
22/02/2000,2,2000,Manual,22
23/02/2000,2,2000,Manual,0
24/02/2000,2,2000,Manual,0
25/02/2000,2,2000,Manual,10
26/02/2000,2,2000,Manual,0
27/02/2000,2,2000,Manual,0.5
28/02/2000,2,2000,Manual,14.5
29/02/2000,2,2000,Manual,0.25
01/03/2000,3,2000,Manual,19.75
02/03/2000,3,2000,Manual,1.75
03/03/2000,3,2000,Manual,0.2
04/03/2000,3,2000,Manual,0
05/03/2000,3,2000,Manual,0
06/03/2000,3,2000,Manual,0
07/03/2000,3,2000,Manual,0
08/03/2000,3,2000,Manual,0
09/03/2000,3,2000,Manual,0
10/03/2000,3,2000,Manual,0
11/03/2000,3,2000,Manual,0
12/03/2000,3,2000,Manual,0
13/03/2000,3,2000,Manual,0.8
14/03/2000,3,2000,Manual,0
15/03/2000,3,2000,Manual,0
16/03/2000,3,2000,Manual,6.75
17/03/2000,3,2000,Manual,0
18/03/2000,3,2000,Manual,0
19/03/2000,3,2000,Manual,0
20/03/2000,3,2000,Manual,0
21/03/2000,3,2000,Manual,0
22/03/2000,3,2000,Manual,0
23/03/2000,3,2000,Manual,3.5
24/03/2000,3,2000,Manual,4
25/03/2000,3,2000,Manual,0.1
26/03/2000,3,2000,Manual,0
27/03/2000,3,2000,Manual,30
28/03/2000,3,2000,Manual,0
29/03/2000,3,2000,Manual,0
30/03/2000,3,2000,Manual,0.5
31/03/2000,3,2000,Manual,0
01/04/2000,4,2000,Manual,0
02/04/2000,4,2000,Manual,0.3
03/04/2000,4,2000,Manual,15
04/04/2000,4,2000,Manual,0
05/04/2000,4,2000,Manual,0
06/04/2000,4,2000,Manual,0
07/04/2000,4,2000,Manual,0
08/04/2000,4,2000,Manual,0
09/04/2000,4,2000,Manual,0
10/04/2000,4,2000,Manual,0
11/04/2000,4,2000,Manual,0
12/04/2000,4,2000,Manual,0
13/04/2000,4,2000,Manual,0
14/04/2000,4,2000,Manual,0
15/04/2000,4,2000,Manual,0
16/04/2000,4,2000,Manual,0
17/04/2000,4,2000,Manual,0
18/04/2000,4,2000,Manual,0
19/04/2000,4,2000,Manual,0.3
20/04/2000,4,2000,Manual,0
21/04/2000,4,2000,Manual,0
22/04/2000,4,2000,Manual,0
23/04/2000,4,2000,Manual,0
24/04/2000,4,2000,Manual,0
25/04/2000,4,2000,Manual,0
26/04/2000,4,2000,Manual,0
27/04/2000,4,2000,Manual,0
28/04/2000,4,2000,Manual,0
29/04/2000,4,2000,Manual,0
30/04/2000,4,2000,Manual,11.5
01/05/2000,5,2000,Manual,0
02/05/2000,5,2000,Manual,0
03/05/2000,5,2000,Manual,0
04/05/2000,5,2000,Manual,0
05/05/2000,5,2000,Manual,0
06/05/2000,5,2000,Manual,0
07/05/2000,5,2000,Manual,0
08/05/2000,5,2000,Manual,0
09/05/2000,5,2000,Manual,0
10/05/2000,5,2000,Manual,0
11/05/2000,5,2000,Manual,0
12/05/2000,5,2000,Manual,0
13/05/2000,5,2000,Manual,0
14/05/2000,5,2000,Manual,0
15/05/2000,5,2000,Manual,0
16/05/2000,5,2000,Manual,0
17/05/2000,5,2000,Manual,0
18/05/2000,5,2000,Manual,0
19/05/2000,5,2000,Manual,0
20/05/2000,5,2000,Manual,0
21/05/2000,5,2000,Manual,0
22/05/2000,5,2000,Manual,0
23/05/2000,5,2000,Manual,0
24/05/2000,5,2000,Manual,0
25/05/2000,5,2000,Manual,0
26/05/2000,5,2000,Manual,0
27/05/2000,5,2000,Manual,0
28/05/2000,5,2000,Manual,0
29/05/2000,5,2000,Manual,0
30/05/2000,5,2000,Manual,0
31/05/2000,5,2000,Manual,0
01/06/2000,6,2000,Manual,0
02/06/2000,6,2000,Manual,0
03/06/2000,6,2000,Manual,0
04/06/2000,6,2000,Manual,0
05/06/2000,6,2000,Manual,0
06/06/2000,6,2000,Manual,0
07/06/2000,6,2000,Manual,0
08/06/2000,6,2000,Manual,0
09/06/2000,6,2000,Manual,0
10/06/2000,6,2000,Manual,0
11/06/2000,6,2000,Manual,0
12/06/2000,6,2000,Manual,0
13/06/2000,6,2000,Manual,0
14/06/2000,6,2000,Manual,0
15/06/2000,6,2000,Manual,0
16/06/2000,6,2000,Manual,0
17/06/2000,6,2000,Manual,0
18/06/2000,6,2000,Manual,0
19/06/2000,6,2000,Manual,0
20/06/2000,6,2000,Manual,0
21/06/2000,6,2000,Manual,0
22/06/2000,6,2000,Manual,0
23/06/2000,6,2000,Manual,0
24/06/2000,6,2000,Manual,0
25/06/2000,6,2000,Manual,0
26/06/2000,6,2000,Manual,0
27/06/2000,6,2000,Manual,0
28/06/2000,6,2000,Manual,0
29/06/2000,6,2000,Manual,0
30/06/2000,6,2000,Manual,0
01/07/2000,7,2000,Manual,0
02/07/2000,7,2000,Manual,0
03/07/2000,7,2000,Manual,0
04/07/2000,7,2000,Manual,0
05/07/2000,7,2000,Manual,0
06/07/2000,7,2000,Manual,0
07/07/2000,7,2000,Manual,0
08/07/2000,7,2000,Manual,0
09/07/2000,7,2000,Manual,0
10/07/2000,7,2000,Manual,0
11/07/2000,7,2000,Manual,0
12/07/2000,7,2000,Manual,0
13/07/2000,7,2000,Manual,0
14/07/2000,7,2000,Manual,0
15/07/2000,7,2000,Manual,0
16/07/2000,7,2000,Manual,0
17/07/2000,7,2000,Manual,0
18/07/2000,7,2000,Manual,0
19/07/2000,7,2000,Manual,0
20/07/2000,7,2000,Manual,0
21/07/2000,7,2000,Manual,0
22/07/2000,7,2000,Manual,0
23/07/2000,7,2000,Manual,0
24/07/2000,7,2000,Manual,0
25/07/2000,7,2000,Manual,0
26/07/2000,7,2000,Manual,0
27/07/2000,7,2000,Manual,0
28/07/2000,7,2000,Manual,0
29/07/2000,7,2000,Manual,0
30/07/2000,7,2000,Manual,0
31/07/2000,7,2000,Manual,0
01/08/2000,8,2000,Manual,0
02/08/2000,8,2000,Manual,0
03/08/2000,8,2000,Manual,0
04/08/2000,8,2000,Manual,0
05/08/2000,8,2000,Manual,0
06/08/2000,8,2000,Manual,0
07/08/2000,8,2000,Manual,0
08/08/2000,8,2000,Manual,0
09/08/2000,8,2000,Manual,0
10/08/2000,8,2000,Manual,0
11/08/2000,8,2000,Manual,0
12/08/2000,8,2000,Manual,0
13/08/2000,8,2000,Manual,0
14/08/2000,8,2000,Manual,0
15/08/2000,8,2000,Manual,0
16/08/2000,8,2000,Manual,0
17/08/2000,8,2000,Manual,0
18/08/2000,8,2000,Manual,0
19/08/2000,8,2000,Manual,0
20/08/2000,8,2000,Manual,0
21/08/2000,8,2000,Manual,0
22/08/2000,8,2000,Manual,0
23/08/2000,8,2000,Manual,3
24/08/2000,8,2000,Manual,0
25/08/2000,8,2000,Manual,0
26/08/2000,8,2000,Manual,0
27/08/2000,8,2000,Manual,0
28/08/2000,8,2000,Manual,0
29/08/2000,8,2000,Manual,0
30/08/2000,8,2000,Manual,0
31/08/2000,8,2000,Manual,0
01/09/2000,9,2000,Manual,0
02/09/2000,9,2000,Manual,0
03/09/2000,9,2000,Manual,0
04/09/2000,9,2000,Manual,0
05/09/2000,9,2000,Manual,0
06/09/2000,9,2000,Manual,0
07/09/2000,9,2000,Manual,0
08/09/2000,9,2000,Manual,0
09/09/2000,9,2000,Manual,0
10/09/2000,9,2000,Manual,0
11/09/2000,9,2000,Manual,0
12/09/2000,9,2000,Manual,0
13/09/2000,9,2000,Manual,0
14/09/2000,9,2000,Manual,0
15/09/2000,9,2000,Manual,0
16/09/2000,9,2000,Manual,4
17/09/2000,9,2000,Manual,8
18/09/2000,9,2000,Manual,0
19/09/2000,9,2000,Manual,0
20/09/2000,9,2000,Manual,0
21/09/2000,9,2000,Manual,0
22/09/2000,9,2000,Manual,0
23/09/2000,9,2000,Manual,0
24/09/2000,9,2000,Manual,0
25/09/2000,9,2000,Manual,0
26/09/2000,9,2000,Manual,0
27/09/2000,9,2000,Manual,0
28/09/2000,9,2000,Manual,0
29/09/2000,9,2000,Manual,0
30/09/2000,9,2000,Manual,0
01/10/2000,10,2000,Manual,0
02/10/2000,10,2000,Manual,0
03/10/2000,10,2000,Manual,0
04/10/2000,10,2000,Manual,0
05/10/2000,10,2000,Manual,0
06/10/2000,10,2000,Manual,0
07/10/2000,10,2000,Manual,0
08/10/2000,10,2000,Manual,0
09/10/2000,10,2000,Manual,0
10/10/2000,10,2000,Manual,0
11/10/2000,10,2000,Manual,0
12/10/2000,10,2000,Manual,0
13/10/2000,10,2000,Manual,0
14/10/2000,10,2000,Manual,0
15/10/2000,10,2000,Manual,0
16/10/2000,10,2000,Manual,0
17/10/2000,10,2000,Manual,0
18/10/2000,10,2000,Manual,0
19/10/2000,10,2000,Manual,0
20/10/2000,10,2000,Manual,0.9
21/10/2000,10,2000,Manual,4
22/10/2000,10,2000,Manual,0
23/10/2000,10,2000,Manual,0
24/10/2000,10,2000,Manual,0
25/10/2000,10,2000,Manual,0
26/10/2000,10,2000,Manual,0
27/10/2000,10,2000,Manual,0
28/10/2000,10,2000,Manual,0
29/10/2000,10,2000,Manual,0
30/10/2000,10,2000,Manual,0
31/10/2000,10,2000,Manual,0
01/11/2000,11,2000,Manual,0
02/11/2000,11,2000,Manual,0
03/11/2000,11,2000,Manual,0
04/11/2000,11,2000,Manual,0
05/11/2000,11,2000,Manual,0
06/11/2000,11,2000,Manual,0
07/11/2000,11,2000,Manual,0
08/11/2000,11,2000,Manual,0
09/11/2000,11,2000,Manual,0
10/11/2000,11,2000,Manual,0
11/11/2000,11,2000,Manual,0
12/11/2000,11,2000,Manual,0
13/11/2000,11,2000,Manual,0
14/11/2000,11,2000,Manual,0
15/11/2000,11,2000,Manual,0
16/11/2000,11,2000,Manual,0
17/11/2000,11,2000,Manual,0
18/11/2000,11,2000,Manual,0
19/11/2000,11,2000,Manual,0
20/11/2000,11,2000,Manual,0
21/11/2000,11,2000,Manual,0
22/11/2000,11,2000,Manual,0
23/11/2000,11,2000,Manual,0
24/11/2000,11,2000,Manual,0
25/11/2000,11,2000,Manual,0
26/11/2000,11,2000,Manual,0
27/11/2000,11,2000,Manual,22
28/11/2000,11,2000,Manual,11
29/11/2000,11,2000,Manual,0
30/11/2000,11,2000,Manual,0
01/12/2000,12,2000,Manual,0
02/12/2000,12,2000,Manual,0
03/12/2000,12,2000,Manual,0
04/12/2000,12,2000,Manual,0
05/12/2000,12,2000,Manual,0
06/12/2000,12,2000,Manual,0
07/12/2000,12,2000,Manual,0
08/12/2000,12,2000,Manual,0
09/12/2000,12,2000,Manual,0
10/12/2000,12,2000,Manual,0.33
11/12/2000,12,2000,Manual,0
12/12/2000,12,2000,Manual,0
13/12/2000,12,2000,Manual,0
14/12/2000,12,2000,Manual,0
15/12/2000,12,2000,Manual,0
16/12/2000,12,2000,Manual,0
17/12/2000,12,2000,Manual,0
18/12/2000,12,2000,Manual,0
19/12/2000,12,2000,Manual,0
20/12/2000,12,2000,Manual,14
21/12/2000,12,2000,Manual,0
22/12/2000,12,2000,Manual,0
23/12/2000,12,2000,Manual,0
24/12/2000,12,2000,Manual,0
25/12/2000,12,2000,Manual,0
26/12/2000,12,2000,Manual,0
27/12/2000,12,2000,Manual,0
28/12/2000,12,2000,Manual,0.6
29/12/2000,12,2000,Manual,0
30/12/2000,12,2000,Manual,0
31/12/2000,12,2000,Manual,0
01/01/2001,1,2001,Manual,0
02/01/2001,1,2001,Manual,0
03/01/2001,1,2001,Manual,0
04/01/2001,1,2001,Manual,0
05/01/2001,1,2001,Manual,0
06/01/2001,1,2001,Manual,0
07/01/2001,1,2001,Manual,0
08/01/2001,1,2001,Manual,0
09/01/2001,1,2001,Manual,0
10/01/2001,1,2001,Manual,0
11/01/2001,1,2001,Manual,0
12/01/2001,1,2001,Manual,0
13/01/2001,1,2001,Manual,0
14/01/2001,1,2001,Manual,0
15/01/2001,1,2001,Manual,0
16/01/2001,1,2001,Manual,0
17/01/2001,1,2001,Manual,0
18/01/2001,1,2001,Manual,0
19/01/2001,1,2001,Manual,0
20/01/2001,1,2001,Manual,0
21/01/2001,1,2001,Manual,0
22/01/2001,1,2001,Manual,1.5
23/01/2001,1,2001,Manual,0
24/01/2001,1,2001,Manual,0
25/01/2001,1,2001,Manual,0
26/01/2001,1,2001,Manual,0
27/01/2001,1,2001,Manual,6.2
28/01/2001,1,2001,Manual,13
29/01/2001,1,2001,Manual,11
30/01/2001,1,2001,Manual,0.3
31/01/2001,1,2001,Manual,0
01/02/2001,2,2001,Manual,0
02/02/2001,2,2001,Manual,0
03/02/2001,2,2001,Manual,0
04/02/2001,2,2001,Manual,0
05/02/2001,2,2001,Manual,0
06/02/2001,2,2001,Manual,0
07/02/2001,2,2001,Manual,0
08/02/2001,2,2001,Manual,0
09/02/2001,2,2001,Manual,9
10/02/2001,2,2001,Manual,0
11/02/2001,2,2001,Manual,0
12/02/2001,2,2001,Manual,0
13/02/2001,2,2001,Manual,2
14/02/2001,2,2001,Manual,0
15/02/2001,2,2001,Manual,0
16/02/2001,2,2001,Manual,0
17/02/2001,2,2001,Manual,0
18/02/2001,2,2001,Manual,0
19/02/2001,2,2001,Manual,0
20/02/2001,2,2001,Manual,0
21/02/2001,2,2001,Manual,0
22/02/2001,2,2001,Manual,0
23/02/2001,2,2001,Manual,12.5
24/02/2001,2,2001,Manual,0
25/02/2001,2,2001,Manual,0
26/02/2001,2,2001,Manual,0
