"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
1980-03-10,3,1980,10,18.92,34.76,26.84,NA,NA
1980-03-11,3,1980,11,18.78,30.85,24.815,NA,NA
1980-03-12,3,1980,12,19.74,27.77,23.755,NA,NA
1980-03-13,3,1980,13,17.36,25.69,21.525,NA,NA
1980-03-14,3,1980,14,17.87,26.42,22.145,NA,NA
1980-03-15,3,1980,15,17.55,27.84,22.695,NA,NA
1980-03-16,3,1980,16,16.57,30.74,23.655,NA,NA
1980-03-17,3,1980,17,16.3,32.95,24.625,NA,NA
1980-03-18,3,1980,18,17.78,33.78,25.78,NA,NA
1980-03-19,3,1980,19,16.9,34.73,25.815,NA,NA
1980-03-20,3,1980,20,17.88,35.67,26.775,NA,NA
1980-03-21,3,1980,21,19.75,34.8,27.275,NA,NA
1980-03-22,3,1980,22,18.76,33.14,25.95,NA,NA
1980-03-23,3,1980,23,18.66,33.67,26.165,NA,NA
1980-03-24,3,1980,24,17.91,34.39,26.15,NA,NA
1980-03-25,3,1980,25,15.22,35.67,25.445,NA,NA
1980-03-26,3,1980,26,17.33,35.08,26.205,NA,NA
1980-03-27,3,1980,27,16.43,36.44,26.435,NA,NA
1980-03-28,3,1980,28,17.7,35.68,26.69,NA,NA
1980-03-29,3,1980,29,17.95,35.96,26.955,NA,NA
1980-03-30,3,1980,30,17.9,35.35,26.625,NA,NA
1980-03-31,3,1980,31,18.31,34.51,26.41,NA,NA
1980-04-01,4,1980,1,15.09,32.77,23.93,NA,NA
1980-04-02,4,1980,2,15.91,33.66,24.785,NA,NA
1980-04-03,4,1980,3,17.14,34.07,25.605,NA,NA
1980-04-04,4,1980,4,18.6,33.53,26.065,NA,NA
1980-04-05,4,1980,5,11.87,34.59,23.23,NA,NA
1980-04-06,4,1980,6,10.14,28.81,19.475,NA,NA
1980-04-07,4,1980,7,11.43,31.22,21.325,NA,NA
1980-04-08,4,1980,8,13.02,33.77,23.395,NA,NA
1980-04-09,4,1980,9,17.44,33.32,25.38,NA,NA
1980-04-10,4,1980,10,15.87,33.4,24.635,NA,NA
1980-04-11,4,1980,11,11.95,25.82,18.885,NA,NA
1980-04-12,4,1980,12,8.78,25.97,17.375,NA,NA
1980-04-13,4,1980,13,8.26,26.95,17.605,NA,NA
1980-04-14,4,1980,14,7.56,27.59,17.575,NA,NA
1980-04-15,4,1980,15,7.52,29.95,18.735,NA,NA
1980-04-16,4,1980,16,7.82,29.95,18.885,NA,NA
1980-04-17,4,1980,17,10.93,28.56,19.745,NA,NA
1980-04-18,4,1980,18,2.61,21.3,11.955,NA,NA
1980-04-19,4,1980,19,2.63,23.3,12.965,NA,NA
1980-04-20,4,1980,20,5.58,26.98,16.28,NA,NA
1980-04-21,4,1980,21,9.87,30.39,20.13,NA,NA
1980-04-22,4,1980,22,10.78,32.05,21.415,NA,NA
1980-04-23,4,1980,23,3.94,28.08,16.01,NA,NA
1980-04-24,4,1980,24,4.53,28.32,16.425,NA,NA
1980-04-25,4,1980,25,6.17,29.37,17.77,NA,NA
1980-04-26,4,1980,26,8.52,30.69,19.605,NA,NA
1980-04-27,4,1980,27,10.06,31.74,20.9,NA,NA
1980-04-28,4,1980,28,6.86,25.23,16.045,NA,NA
1980-04-29,4,1980,29,6.89,28.01,17.45,NA,NA
1980-04-30,4,1980,30,6.89,28.71,17.8,NA,NA
1980-05-01,5,1980,1,7.28,29.89,18.585,NA,NA
1980-05-02,5,1980,2,7.61,29.93,18.77,NA,NA
1980-05-03,5,1980,3,7.13,29.63,18.38,NA,NA
1980-05-04,5,1980,4,7.99,30.85,19.42,NA,NA
1980-05-05,5,1980,5,7.23,31.5,19.365,NA,NA
1980-05-06,5,1980,6,12.06,32.21,22.135,NA,NA
1980-05-07,5,1980,7,8.29,25.9,17.095,NA,NA
1980-05-08,5,1980,8,0.84,18.4,9.62,NA,NA
1980-05-09,5,1980,9,-1.27,18.26,8.495,NA,NA
1980-05-10,5,1980,10,0.92,22.25,11.585,NA,NA
1980-05-11,5,1980,11,3.47,27.6,15.535,NA,NA
1980-05-12,5,1980,12,4.99,29.83,17.41,NA,NA
1980-05-13,5,1980,13,4.99,30.17,17.58,NA,NA
1980-05-14,5,1980,14,2.29,29.31,15.8,NA,NA
1980-05-15,5,1980,15,2.7,24.07,13.385,NA,NA
1980-05-16,5,1980,16,7.71,31.18,19.445,NA,NA
1980-05-17,5,1980,17,6.36,30.6,18.48,NA,NA
1980-05-18,5,1980,18,2.81,26.57,14.69,NA,NA
1980-05-19,5,1980,19,4.89,30.16,17.525,NA,NA
1980-05-20,5,1980,20,6.2,28.91,17.555,NA,NA
1980-05-21,5,1980,21,7.85,27.96,17.905,NA,NA
1980-05-22,5,1980,22,7.09,25.91,16.5,NA,NA
1980-05-23,5,1980,23,8.92,25.91,17.415,NA,NA
1980-05-24,5,1980,24,10.03,26.03,18.03,NA,NA
1980-05-25,5,1980,25,-0.17,20.07,9.95,NA,NA
1980-05-26,5,1980,26,1.79,20.54,11.165,NA,NA
1980-05-27,5,1980,27,0.83,21.43,11.13,NA,NA
1980-05-28,5,1980,28,-2.32,18.8,8.24,NA,NA
1980-05-29,5,1980,29,-1.51,21.54,10.015,NA,NA
1980-05-30,5,1980,30,-0.8,23.51,11.355,NA,NA
1980-05-31,5,1980,31,0.8,24.63,12.715,NA,NA
1980-06-01,6,1980,1,2.6,24.64,13.62,NA,NA
1980-06-02,6,1980,2,6.56,22.67,14.615,NA,NA
1980-06-03,6,1980,3,7.8,24.39,16.095,NA,NA
1980-06-04,6,1980,4,4.92,24.63,14.775,NA,NA
1980-06-05,6,1980,5,2.05,23.97,13.01,NA,NA
1980-06-06,6,1980,6,0.42,26.79,13.605,NA,NA
1980-06-07,6,1980,7,2.6,22.67,12.635,NA,NA
1980-06-08,6,1980,8,2.84,22.71,12.775,NA,NA
1980-06-09,6,1980,9,2.56,25.18,13.87,NA,NA
1980-06-10,6,1980,10,2.96,25.95,14.455,NA,NA
1980-06-11,6,1980,11,0.36,25.63,12.995,NA,NA
1980-06-12,6,1980,12,1.96,24.96,13.46,NA,NA
1980-06-13,6,1980,13,5.03,23.69,14.36,NA,NA
1980-06-14,6,1980,14,2.6,23.65,13.125,NA,NA
1980-06-15,6,1980,15,5.2,23.29,14.245,NA,NA
1980-06-16,6,1980,16,0.99,24.65,12.82,NA,NA
1980-06-17,6,1980,17,-1.64,22.28,10.32,NA,NA
1980-06-18,6,1980,18,-1.33,22.62,10.645,NA,NA
1980-06-19,6,1980,19,3.67,22.64,13.155,NA,NA
1980-06-20,6,1980,20,4.92,21.67,13.295,NA,NA
1980-06-21,6,1980,21,2.18,24.28,13.23,NA,NA
1980-06-22,6,1980,22,-3.36,14.24,5.44,NA,NA
1980-06-23,6,1980,23,-4.67,14.92,5.125,NA,NA
1980-06-24,6,1980,24,-3.96,18.73,7.385,NA,NA
1980-06-25,6,1980,25,-1.17,22.95,10.89,NA,NA
1980-06-26,6,1980,26,-0.86,25.6,12.37,NA,NA
1980-06-27,6,1980,27,0.67,27.6,14.135,NA,NA
1980-06-28,6,1980,28,0.9,20.51,10.705,NA,NA
1980-06-29,6,1980,29,-5.64,10.98,2.67,NA,NA
1980-06-30,6,1980,30,-5.82,13.29,3.735,NA,NA
1980-07-01,7,1980,1,-5.9,17.06,5.58,NA,NA
1980-07-02,7,1980,2,-3.82,20.19,8.185,NA,NA
1980-07-03,7,1980,3,-3.92,20.78,8.43,NA,NA
1980-07-04,7,1980,4,-1.88,20.77,9.445,NA,NA
1980-07-05,7,1980,5,0.01,22.06,11.035,NA,NA
1980-07-06,7,1980,6,0.65,22.71,11.68,NA,NA
1980-07-07,7,1980,7,2.84,23.77,13.305,NA,NA
1980-07-08,7,1980,8,2.8,22.14,12.47,NA,NA
1980-07-09,7,1980,9,3.05,23.98,13.515,NA,NA
1980-07-10,7,1980,10,-0.83,21.1,10.135,NA,NA
1980-07-11,7,1980,11,0.97,20.22,10.595,NA,NA
1980-07-12,7,1980,12,1.89,23.1,12.495,NA,NA
1980-07-13,7,1980,13,-1.87,23.1,10.615,NA,NA
1980-07-14,7,1980,14,-2.02,23.14,10.56,NA,NA
1980-07-15,7,1980,15,-2.79,23.23,10.22,NA,NA
1980-07-16,7,1980,16,-1.63,24.47,11.42,NA,NA
1980-07-17,7,1980,17,0.12,23.76,11.94,NA,NA
1980-07-18,7,1980,18,7,23.17,15.085,NA,NA
1980-07-19,7,1980,19,6.09,23.73,14.91,NA,NA
1980-07-20,7,1980,20,1.75,23,12.375,NA,NA
1980-07-21,7,1980,21,3.01,25,14.005,NA,NA
1980-07-22,7,1980,22,3.58,26.75,15.165,NA,NA
1980-07-23,7,1980,23,3.54,25.75,14.645,NA,NA
1980-07-24,7,1980,24,1.66,25.5,13.58,NA,NA
1980-07-25,7,1980,25,2.38,24.49,13.435,NA,NA
1980-07-26,7,1980,26,2.17,22.56,12.365,NA,NA
1980-07-27,7,1980,27,1.12,22.84,11.98,NA,NA
1980-07-28,7,1980,28,1.4,21.79,11.595,NA,NA
1980-07-29,7,1980,29,2.78,23.05,12.915,NA,NA
1980-07-30,7,1980,30,7.69,24.44,16.065,NA,NA
1980-07-31,7,1980,31,2.53,23.94,13.235,NA,NA
1980-08-01,8,1980,1,4.05,23.55,13.8,NA,NA
1980-08-02,8,1980,2,6.34,23.78,15.06,NA,NA
1980-08-03,8,1980,3,7.68,27.69,17.685,NA,NA
1980-08-04,8,1980,4,9.11,25.64,17.375,NA,NA
1980-08-05,8,1980,5,9,24.13,16.565,NA,NA
1980-08-06,8,1980,6,15.39,26.03,20.71,NA,NA
1980-08-07,8,1980,7,14.33,25.61,19.97,NA,NA
1980-08-08,8,1980,8,11.77,24.56,18.165,NA,NA
1980-08-09,8,1980,9,6.27,23.63,14.95,NA,NA
1980-08-10,8,1980,10,4.57,25.19,14.88,NA,NA
1980-08-11,8,1980,11,6.93,26.93,16.93,NA,NA
1980-08-12,8,1980,12,8.93,27.6,18.265,NA,NA
1980-08-13,8,1980,13,3.57,20.13,11.85,NA,NA
1980-08-14,8,1980,14,-0.24,16.52,8.14,NA,NA
1980-08-15,8,1980,15,-3.21,16.84,6.815,NA,NA
1980-08-16,8,1980,16,-0.54,22.25,10.855,NA,NA
1980-08-17,8,1980,17,0.36,26.27,13.315,NA,NA
1980-08-18,8,1980,18,2.8,27.32,15.06,NA,NA
1980-08-19,8,1980,19,3.24,25.9,14.57,NA,NA
1980-08-20,8,1980,20,3.24,25.89,14.565,NA,NA
1980-08-21,8,1980,21,2.94,26.91,14.925,NA,NA
1980-08-22,8,1980,22,4.93,26.94,15.935,NA,NA
1980-08-23,8,1980,23,9.92,29.54,19.73,NA,NA
1980-08-24,8,1980,24,6.08,29.89,17.985,NA,NA
1980-08-25,8,1980,25,8.61,25.27,16.94,NA,NA
1980-08-26,8,1980,26,6.31,22.38,14.345,NA,NA
1980-08-27,8,1980,27,1.75,16.19,8.97,NA,NA
1980-08-28,8,1980,28,2.59,19.45,11.02,NA,NA
1980-08-29,8,1980,29,3.74,22.75,13.245,NA,NA
1980-08-30,8,1980,30,6.2,28.15,17.175,NA,NA
1980-08-31,8,1980,31,9.51,28.08,18.795,NA,NA
1980-09-01,9,1980,1,8.48,29.38,18.93,NA,NA
1980-09-02,9,1980,2,9.91,28.48,19.195,NA,NA
1980-09-03,9,1980,3,5.51,28.95,17.23,NA,NA
1980-09-04,9,1980,4,5.52,27.16,16.34,NA,NA
1980-09-05,9,1980,5,3.66,30.09,16.875,NA,NA
1980-09-06,9,1980,6,5.52,29.12,17.32,NA,NA
1980-09-07,9,1980,7,6.34,26.28,16.31,NA,NA
1980-09-08,9,1980,8,3.51,21.06,12.285,NA,NA
1980-09-09,9,1980,9,4.61,23.02,13.815,NA,NA
1980-09-10,9,1980,10,7.47,24.09,15.78,NA,NA
1980-09-11,9,1980,11,6.41,27.09,16.75,NA,NA
1980-09-12,9,1980,12,6.08,21.46,13.77,NA,NA
1980-09-13,9,1980,13,7.83,30.09,18.96,NA,NA
1980-09-14,9,1980,14,8.39,30.39,19.39,NA,NA
1980-09-15,9,1980,15,8.52,34.03,21.275,NA,NA
1980-09-16,9,1980,16,14.33,32.32,23.325,NA,NA
1980-09-17,9,1980,17,9.43,32.55,20.99,NA,NA
1980-09-18,9,1980,18,12.35,34.8,23.575,NA,NA
1980-09-19,9,1980,19,4.59,28.22,16.405,NA,NA
1980-09-20,9,1980,20,12.91,29.85,21.38,NA,NA
1980-09-21,9,1980,21,10.57,31.35,20.96,NA,NA
1980-09-22,9,1980,22,7.47,27.76,17.615,NA,NA
1980-09-23,9,1980,23,9.07,29.79,19.43,NA,NA
1980-09-24,9,1980,24,14.85,31.19,23.02,NA,NA
1980-09-25,9,1980,25,14.63,24.38,19.505,NA,NA
1980-09-26,9,1980,26,9.94,16.38,13.16,NA,NA
1980-09-27,9,1980,27,12.34,23.86,18.1,NA,NA
1980-09-28,9,1980,28,11.67,27.53,19.6,NA,NA
1980-09-29,9,1980,29,7.48,24.09,15.785,NA,NA
1980-09-30,9,1980,30,7.45,24.98,16.215,NA,NA
1980-10-01,10,1980,1,8.55,26.18,17.365,NA,NA
1980-10-02,10,1980,2,10.52,32.9,21.71,NA,NA
1980-10-03,10,1980,3,10.3,30.99,20.645,NA,NA
1980-10-04,10,1980,4,8.55,27.2,17.875,NA,NA
1980-10-05,10,1980,5,8.16,29.47,18.815,NA,NA
1980-10-06,10,1980,6,13.33,31.22,22.275,NA,NA
1980-10-07,10,1980,7,14.28,35.07,24.675,NA,NA
1980-10-08,10,1980,8,12.89,35.31,24.1,NA,NA
1980-10-09,10,1980,9,15.51,37.76,26.635,NA,NA
1980-10-10,10,1980,10,16.81,38.09,27.45,NA,NA
1980-10-11,10,1980,11,21.02,38.47,29.745,NA,NA
1980-10-12,10,1980,12,20.62,36.77,28.695,NA,NA
1980-10-13,10,1980,13,23.38,37.42,30.4,NA,NA
1980-10-14,10,1980,14,18.49,35.38,26.935,NA,NA
1980-10-15,10,1980,15,14.88,35.22,25.05,NA,NA
1980-10-16,10,1980,16,11.29,33.02,22.155,NA,NA
1980-10-17,10,1980,17,8.22,23.3,15.76,NA,NA
1980-10-18,10,1980,18,11.07,22.64,16.855,NA,NA
1980-10-19,10,1980,19,4.7,24.37,14.535,NA,NA
1980-10-20,10,1980,20,5.48,25.67,15.575,NA,NA
1980-10-21,10,1980,21,9.95,31.08,20.515,NA,NA
1980-10-22,10,1980,22,12.97,33.59,23.28,NA,NA
1980-10-23,10,1980,23,12.28,23.26,17.77,NA,NA
1980-10-24,10,1980,24,6.42,28.35,17.385,NA,NA
1980-10-25,10,1980,25,11.56,31.39,21.475,NA,NA
1980-10-26,10,1980,26,10.85,32.93,21.89,NA,NA
1980-10-27,10,1980,27,16.49,35.41,25.95,NA,NA
1980-10-28,10,1980,28,20.4,36.46,28.43,NA,NA
1980-10-29,10,1980,29,16.59,37.06,26.825,NA,NA
1980-10-30,10,1980,30,15.41,37.29,26.35,NA,NA
1980-10-31,10,1980,31,21.73,38.33,30.03,NA,NA
1980-11-01,11,1980,1,21.21,39.7,30.455,NA,NA
1980-11-02,11,1980,2,17.94,37.51,27.725,NA,NA
1980-11-03,11,1980,3,19.43,35.75,27.59,NA,NA
1980-11-04,11,1980,4,16.66,35.57,26.115,NA,NA
1980-11-05,11,1980,5,16.76,35.98,26.37,NA,NA
1980-11-06,11,1980,6,15.37,34.97,25.17,NA,NA
1980-11-07,11,1980,7,13.38,29.34,21.36,NA,NA
1980-11-08,11,1980,8,9.1,23.68,16.39,NA,NA
1980-11-09,11,1980,9,12.45,28.36,20.405,NA,NA
1980-11-10,11,1980,10,21.02,34.99,28.005,NA,NA
1980-11-11,11,1980,11,17.05,31.86,24.455,NA,NA
1980-11-12,11,1980,12,14.3,30.17,22.235,NA,NA
1980-11-13,11,1980,13,14.02,29.09,21.555,NA,NA
1980-11-14,11,1980,14,10.59,27.32,18.955,NA,NA
1980-11-15,11,1980,15,10.13,23.07,16.6,NA,NA
1980-11-16,11,1980,16,15.92,29.49,22.705,NA,NA
1980-11-17,11,1980,17,15.13,34.03,24.58,NA,NA
1980-11-18,11,1980,18,12.26,34.33,23.295,NA,NA
1980-11-19,11,1980,19,13.04,23.92,18.48,NA,NA
1980-11-20,11,1980,20,8.04,24.29,16.165,NA,NA
1980-11-21,11,1980,21,12.87,27.39,20.13,NA,NA
1980-11-22,11,1980,22,17.98,34.81,26.395,NA,NA
1980-11-23,11,1980,23,18.19,35.1,26.645,NA,NA
1980-11-24,11,1980,24,16.37,33.12,24.745,NA,NA
1980-11-25,11,1980,25,15.4,34.07,24.735,NA,NA
1980-11-26,11,1980,26,17.11,33.69,25.4,NA,NA
1980-11-27,11,1980,27,17.42,35.48,26.45,NA,NA
1980-11-28,11,1980,28,16.61,35.74,26.175,NA,NA
1980-11-29,11,1980,29,17.47,30.41,23.94,NA,NA
1980-11-30,11,1980,30,16.21,33.29,24.75,NA,NA
1980-12-01,12,1980,1,16.2,33.21,24.705,NA,NA
1980-12-02,12,1980,2,13.87,31.21,22.54,NA,NA
1980-12-03,12,1980,3,13.2,31.5,22.35,NA,NA
1980-12-04,12,1980,4,15.09,33.63,24.36,NA,NA
1980-12-05,12,1980,5,16.34,36.6,26.47,NA,NA
1980-12-06,12,1980,6,17.74,36.63,27.185,NA,NA
1980-12-07,12,1980,7,22.9,35.31,29.105,NA,NA
1980-12-08,12,1980,8,14.86,33.43,24.145,NA,NA
1980-12-09,12,1980,9,16.85,34.53,25.69,NA,NA
1980-12-10,12,1980,10,16.36,37.58,26.97,NA,NA
1980-12-11,12,1980,11,23.81,39.98,31.895,NA,NA
1980-12-12,12,1980,12,19.87,38.67,29.27,NA,NA
1980-12-13,12,1980,13,20.37,36.48,28.425,NA,NA
1980-12-14,12,1980,14,17.49,36.46,26.975,NA,NA
1980-12-15,12,1980,15,22.8,33.74,28.27,NA,NA
1980-12-16,12,1980,16,18.08,37.31,27.695,NA,NA
1980-12-17,12,1980,17,18.9,35.3,27.1,NA,NA
1980-12-18,12,1980,18,18.3,36.86,27.58,NA,NA
1980-12-19,12,1980,19,16.7,33.55,25.125,NA,NA
1980-12-20,12,1980,20,16.67,35.91,26.29,NA,NA
1980-12-21,12,1980,21,15.81,37.87,26.84,NA,NA
1980-12-22,12,1980,22,15.82,34.44,25.13,NA,NA
1980-12-23,12,1980,23,17.67,37.19,27.43,NA,NA
1980-12-24,12,1980,24,19.73,37.87,28.8,NA,NA
1980-12-25,12,1980,25,20.52,38.2,29.36,NA,NA
1980-12-26,12,1980,26,19.46,37.1,28.28,NA,NA
1980-12-27,12,1980,27,22.15,35.62,28.885,NA,NA
1980-12-28,12,1980,28,25.56,36.95,31.255,NA,NA
1980-12-29,12,1980,29,18,38.08,28.04,NA,NA
1980-12-30,12,1980,30,14.2,36.49,25.345,NA,NA
1980-12-31,12,1980,31,16.95,38.45,27.7,NA,NA
1981-01-01,1,1981,1,NA,NA,NA,NA,NA
1981-01-02,1,1981,2,NA,NA,NA,NA,NA
1981-01-03,1,1981,3,19.77,37.49,28.63,NA,NA
1981-01-04,1,1981,4,18.26,34.81,26.535,NA,NA
1981-01-05,1,1981,5,18.58,34.84,26.71,NA,NA
1981-01-06,1,1981,6,20.2,37.03,28.615,NA,NA
1981-01-07,1,1981,7,19.98,36.13,28.055,NA,NA
1981-01-08,1,1981,8,21.18,38.11,29.645,NA,NA
1981-01-09,1,1981,9,18.8,36.93,27.865,NA,NA
1981-01-10,1,1981,10,21.86,37.68,29.77,NA,NA
1981-01-11,1,1981,11,21.63,37.08,29.355,NA,NA
1981-01-12,1,1981,12,16.34,37.04,26.69,NA,NA
1981-01-13,1,1981,13,18.64,35.27,26.955,NA,NA
1981-01-14,1,1981,14,16.95,34.96,25.955,NA,NA
1981-01-15,1,1981,15,15.27,32.59,23.93,NA,NA
1981-01-16,1,1981,16,16.56,36.53,26.545,NA,NA
1981-01-17,1,1981,17,20.91,40.1,30.505,NA,NA
1981-01-18,1,1981,18,22.98,36.5,29.74,NA,NA
1981-01-19,1,1981,19,20.93,37.79,29.36,NA,NA
1981-01-20,1,1981,20,19.49,37.63,28.56,NA,NA
1981-01-21,1,1981,21,20.09,37.87,28.98,NA,NA
1981-01-22,1,1981,22,23.71,39.35,31.53,NA,NA
1981-01-23,1,1981,23,22.09,37.38,29.735,NA,NA
1981-01-24,1,1981,24,19.04,35.66,27.35,NA,NA
1981-01-25,1,1981,25,14.29,30.54,22.415,NA,NA
1981-01-26,1,1981,26,14.37,29.61,21.99,NA,NA
1981-01-27,1,1981,27,18.58,37,27.79,NA,NA
1981-01-28,1,1981,28,18.94,36.28,27.61,NA,NA
1981-01-29,1,1981,29,19.75,36.51,28.13,NA,NA
1981-01-30,1,1981,30,19.38,34.69,27.035,NA,NA
1981-01-31,1,1981,31,19.22,34.95,27.085,NA,NA
1981-02-01,2,1981,1,19.91,36.49,28.2,NA,NA
1981-02-02,2,1981,2,20.16,38.15,29.155,NA,NA
1981-02-03,2,1981,3,18.85,36.8,27.825,NA,NA
1981-02-04,2,1981,4,21.38,36.9,29.14,NA,NA
1981-02-05,2,1981,5,21.03,36.82,28.925,NA,NA
1981-02-06,2,1981,6,20.69,36.38,28.535,NA,NA
1981-02-07,2,1981,7,21.71,36.2,28.955,NA,NA
1981-02-08,2,1981,8,17.95,34.41,26.18,NA,NA
1981-02-09,2,1981,9,18.73,30.24,24.485,NA,NA
1981-02-10,2,1981,10,20.56,31.39,25.975,NA,NA
1981-02-11,2,1981,11,20.97,33.43,27.2,NA,NA
1981-02-12,2,1981,12,21.61,35.32,28.465,NA,NA
1981-02-13,2,1981,13,22.63,35.18,28.905,NA,NA
1981-02-14,2,1981,14,22.6,33.75,28.175,NA,NA
1981-02-15,2,1981,15,21.59,35.35,28.47,NA,NA
1981-02-16,2,1981,16,18.51,36.15,27.33,NA,NA
1981-02-17,2,1981,17,18.14,34.52,26.33,NA,NA
1981-02-18,2,1981,18,19.91,35.16,27.535,NA,NA
1981-02-19,2,1981,19,20.3,34.99,27.645,NA,NA
1981-02-20,2,1981,20,21.97,36.01,28.99,NA,NA
1981-02-21,2,1981,21,23.11,36.99,30.05,NA,NA
1981-02-22,2,1981,22,18.85,37.02,27.935,NA,NA
1981-02-23,2,1981,23,19.36,29.55,24.455,NA,NA
1981-02-24,2,1981,24,19.8,31.18,25.49,NA,NA
1981-02-25,2,1981,25,20.74,34.54,27.64,NA,NA
1981-02-26,2,1981,26,20.26,34.67,27.465,NA,NA
1981-02-27,2,1981,27,22.18,34.54,28.36,NA,NA
1981-02-28,2,1981,28,19.22,34.38,26.8,NA,NA
1981-03-01,3,1981,1,18.64,26.02,22.33,NA,NA
1981-03-02,3,1981,2,19.39,28.46,23.925,NA,NA
1981-03-03,3,1981,3,16.93,32.38,24.655,NA,NA
1981-03-04,3,1981,4,12.51,31.01,21.76,NA,NA
1981-03-05,3,1981,5,17.75,33.42,25.585,NA,NA
1981-03-06,3,1981,6,18.06,31.16,24.61,NA,NA
1981-03-07,3,1981,7,18.15,32.17,25.16,NA,NA
1981-03-08,3,1981,8,18.54,32.47,25.505,NA,NA
1981-03-09,3,1981,9,17.97,33.76,25.865,NA,NA
1981-03-10,3,1981,10,15.75,34.7,25.225,NA,NA
1981-03-11,3,1981,11,15.36,34.44,24.9,NA,NA
1981-03-12,3,1981,12,17.12,34.48,25.8,NA,NA
1981-03-13,3,1981,13,16.58,36.34,26.46,NA,NA
1981-03-14,3,1981,14,18.98,35.76,27.37,NA,NA
1981-03-15,3,1981,15,16.82,35.73,26.275,NA,NA
1981-03-16,3,1981,16,11.41,32.57,21.99,NA,NA
1981-03-17,3,1981,17,11.71,31.78,21.745,NA,NA
1981-03-18,3,1981,18,15.68,34.4,25.04,NA,NA
1981-03-19,3,1981,19,17.31,34.75,26.03,NA,NA
1981-03-20,3,1981,20,16.58,31.28,23.93,NA,NA
1981-03-21,3,1981,21,17.82,29.63,23.725,NA,NA
1981-03-22,3,1981,22,18.27,28.92,23.595,NA,NA
1981-03-23,3,1981,23,17.22,31.58,24.4,NA,NA
1981-03-24,3,1981,24,15.16,30.47,22.815,NA,NA
1981-03-25,3,1981,25,13.88,27.16,20.52,NA,NA
1981-03-26,3,1981,26,7.69,20.81,14.25,NA,NA
1981-03-27,3,1981,27,9.59,22.89,16.24,NA,NA
1981-03-28,3,1981,28,10.36,24.13,17.245,NA,NA
1981-03-29,3,1981,29,9.65,26,17.825,NA,NA
1981-03-30,3,1981,30,9.65,27.79,18.72,NA,NA
1981-03-31,3,1981,31,9.27,29.51,19.39,NA,NA
1981-04-01,4,1981,1,12.12,30.74,21.43,NA,NA
1981-04-02,4,1981,2,12.7,31.42,22.06,NA,NA
1981-04-03,4,1981,3,12.49,31.75,22.12,NA,NA
1981-04-04,4,1981,4,11.08,32.62,21.85,NA,NA
1981-04-05,4,1981,5,12.1,33.41,22.755,NA,NA
1981-04-06,4,1981,6,14.76,33.72,24.24,NA,NA
1981-04-07,4,1981,7,18,34.43,26.215,NA,NA
1981-04-08,4,1981,8,12.83,31.95,22.39,NA,NA
1981-04-09,4,1981,9,8.74,26.62,17.68,NA,NA
1981-04-10,4,1981,10,11.65,30.73,21.19,NA,NA
1981-04-11,4,1981,11,14.9,30.48,22.69,NA,NA
1981-04-12,4,1981,12,13.28,30.42,21.85,NA,NA
1981-04-13,4,1981,13,14.25,31.71,22.98,NA,NA
1981-04-14,4,1981,14,15.57,33.4,24.485,NA,NA
1981-04-15,4,1981,15,13.28,33.71,23.495,NA,NA
1981-04-16,4,1981,16,14.67,33.75,24.21,NA,NA
1981-04-17,4,1981,17,10.83,32.44,21.635,NA,NA
1981-04-18,4,1981,18,16.3,30.47,23.385,NA,NA
1981-04-19,4,1981,19,12.56,29.76,21.16,NA,NA
1981-04-20,4,1981,20,11.79,30.71,21.25,NA,NA
1981-04-21,4,1981,21,11.43,31.01,21.22,NA,NA
1981-04-22,4,1981,22,11.17,31.48,21.325,NA,NA
1981-04-23,4,1981,23,13.08,29.72,21.4,NA,NA
1981-04-24,4,1981,24,14.8,29.34,22.07,NA,NA
1981-04-25,4,1981,25,14.43,28.95,21.69,NA,NA
1981-04-26,4,1981,26,10.08,28.7,19.39,NA,NA
1981-04-27,4,1981,27,3.31,19.11,11.21,NA,NA
1981-04-28,4,1981,28,1.86,19.32,10.59,NA,NA
1981-04-29,4,1981,29,3.3,21.92,12.61,NA,NA
1981-04-30,4,1981,30,2.54,24,13.27,NA,NA
1981-05-01,5,1981,1,4.08,25.25,14.665,NA,NA
1981-05-02,5,1981,2,6.04,27.03,16.535,NA,NA
1981-05-03,5,1981,3,6.14,28.99,17.565,NA,NA
1981-05-04,5,1981,4,7.97,27.94,17.955,NA,NA
1981-05-05,5,1981,5,7.92,28.07,17.995,NA,NA
1981-05-06,5,1981,6,10.23,28.59,19.41,NA,NA
1981-05-07,5,1981,7,10.62,28.91,19.765,NA,NA
1981-05-08,5,1981,8,11.94,28.92,20.43,NA,NA
1981-05-09,5,1981,9,12.27,27.96,20.115,NA,NA
1981-05-10,5,1981,10,11.53,27.61,19.57,NA,NA
1981-05-11,5,1981,11,10.32,29.66,19.99,NA,NA
1981-05-12,5,1981,12,8.55,29.65,19.1,NA,NA
1981-05-13,5,1981,13,3.05,21.53,12.29,NA,NA
1981-05-14,5,1981,14,4.25,22.22,13.235,NA,NA
1981-05-15,5,1981,15,3.01,24.46,13.735,NA,NA
1981-05-16,5,1981,16,5.19,26.93,16.06,NA,NA
1981-05-17,5,1981,17,5.13,26.36,15.745,NA,NA
1981-05-18,5,1981,18,4,25.95,14.975,NA,NA
